implementation,size,density,time_mean,time_std,time_min,time_max,gflops,operations,total_flops
human_baseline.cpp,256,0.05,4.78e-05,1.8330302779823358e-06,4.6e-05,5.1e-05,1.7660251046025104,42208,84416
human_baseline.cpp,256,0.1,0.000166,1.1242775458044156e-05,0.000151,0.000181,2.0203614457831325,167690,335380
human_baseline.cpp,256,0.2,0.00026660000000000003,5.4626001134990675e-06,0.000257,0.000273,5.03336834208552,670948,1341896
human_baseline.cpp,512,0.05,0.0004332,1.6302147097851865e-05,0.000417,0.000461,1.5486103416435826,335429,670858
human_baseline.cpp,512,0.1,0.0008562,8.298529990305513e-05,0.00078,0.001013,3.1368979210464847,1342906,2685812
human_baseline.cpp,512,0.2,0.0016066000000000001,2.1518364250100425e-05,0.001573,0.001635,6.686040084650815,5370896,10741792
human_baseline.cpp,1024,0.05,0.0032911999999999998,0.00010957810000177956,0.003222,0.003509,1.6318175741370928,2685319,5370638
human_baseline.cpp,1024,0.1,0.005322800000000001,4.325921867070648e-05,0.005266,0.005376,4.034615615841286,10737726,21475452
human_baseline.cpp,1024,0.2,0.0121418,2.541180827882993e-05,0.012107,0.012177,7.073228681085177,42940864,85881728
human_baseline.cpp,2048,0.05,0.019284600000000002,0.0006846822912855278,0.018753,0.020638,2.22704240689462,21473811,42947622
human_baseline.cpp,2048,0.1,0.0335096,0.00029370025536250294,0.033291,0.034085,5.126170410867333,85887960,171775920
human_baseline.cpp,2048,0.2,0.09078539999999999,0.0013927701317877279,0.089512,0.093346,7.569367938016466,343594048,687188096
human_baseline.cpp,4096,0.05,0.1045978,0.0006828113648731986,0.103549,0.105451,3.284853696731671,171794235,343588470
human_baseline.cpp,4096,0.1,0.2312062,0.0009659717180124864,0.230268,0.233039,5.944328845852749,687182842,1374365684
human_baseline.cpp,4096,0.2,0.7638896,0.0031330949299375006,0.759093,0.767765,7.19681803496212,2748787225,5497574450
chatgpt_2.cpp,256,0.05,0.0013504000000000003,0.0021855914165278016,0.000228,0.005721,0.061860189573459706,41768,83536
chatgpt_2.cpp,256,0.1,0.002325,0.0021478544643434294,0.00055,0.005677,0.14458494623655915,168080,336160
chatgpt_2.cpp,256,0.2,0.0007274000000000001,3.630206605690649e-05,0.000685,0.000778,1.846312895243332,671504,1343008
chatgpt_2.cpp,512,0.05,0.0033334000000000003,0.0027191076918724644,0.001619,0.008758,0.2015083698326033,335854,671708
chatgpt_2.cpp,512,0.1,0.0038258,0.0014655687496668316,0.002621,0.006713,0.7017512677087145,1342380,2684760
chatgpt_2.cpp,512,0.2,0.0054052,0.00022032920823168204,0.005198,0.005768,1.9871527418041885,5370479,10740958
chatgpt_2.cpp,1024,0.05,0.0110562,0.0005290377680279547,0.010455,0.011726,0.48575152403176497,2685283,5370566
chatgpt_2.cpp,1024,0.1,0.0144572,0.00032439876695203394,0.014109,0.014996,1.485624325595551,10738984,21477968
chatgpt_2.cpp,1024,0.2,0.0320448,0.0009665415459254735,0.0312,0.033244,2.680426777511484,42946870,85893740
chatgpt_2.cpp,2048,0.05,0.051272200000000004,0.00010208310340110016,0.051152,0.051393,0.8376959443909173,21475257,42950514
chatgpt_2.cpp,2048,0.1,0.0867616,0.002555088303757819,0.084246,0.091407,1.9801678161767418,85901264,171802528
chatgpt_2.cpp,2048,0.2,0.2192312,0.003091268891571874,0.215602,0.223872,3.134855120986429,343629025,687258050
chatgpt_2.cpp,4096,0.05,0.36027780000000004,0.031524320486887594,0.334439,0.40848,0.9536811149618432,171795067,343590134
chatgpt_2.cpp,4096,0.1,0.6857454000000001,0.04206411273092541,0.646743,0.744487,2.0042579126305475,687205322,1374410644
chatgpt_2.cpp,4096,0.2,1.8446311999999998,0.013947023559168442,1.822052,1.862744,2.980323366535273,2748798734,5497597468
gemini_1.cpp,256,0.05,0.0011714,0.0020843190350807624,0.000115,0.00534,0.07193273006658699,42131,84262
gemini_1.cpp,256,0.1,0.0014194,0.0022995374839301923,0.00023,0.006018,0.2363322530646752,167725,335450
